Galaxy,t50_text,Tier,Confidence,MethodNum,MethodClass,ParentID,MethodTitle
NGC 3949,5.4 Gyr (range 4.5–6.5),T2,MEDIUM,44,Broadband color → SPS,,"Kassin+2006 Table 3 integrated B, R, K photometry → B-R, B-K → BC03 → t₅₀"
NGC 3953,8.8 Gyr (range 8.0–9.5),T3 (Valley Rule),MEDIUM-HIGH,45,Broadband color → SPS,C25,"Tully+1996 Table 5 global colors (B-R, B-K') → Valley Rule → t₅₀"
NGC 3972,7.3 Gyr,"T2 (Winding Down, Cluster Twin)",HIGH,46,Compiled / SPARC-derived,C83,SPARC mass + Tucker+2024 SFR → b + VS01 Hα + morphology calibration (Cluster Twin) → t₅₀
NGC 3992 (M109),7.2 Gyr (range 6.5–7.8),"T2 (Soft Valley, UV-confirmed)",MEDIUM-HIGH,47,Broadband color → SPS,C25,Kassin+2006 + Tully+1996 multi-color + NED UV → Soft Valley Protocol → t₅₀
NGC 4010,6.0 Gyr (range 5.0–7.0),T2,MEDIUM,48,Broadband color → SPS,C25,"Tully+1996 Table 5 edge-on corrected colors (B-R, B-K') → Soft Valley Protocol → t₅₀ [Differential Correction pair]"
NGC 4013,9.0 Gyr (range 8.0–10.0),T3,MEDIUM,48,Broadband color → SPS,C25,"Tully+1996 Table 5 edge-on corrected colors (B-R, B-K') → Soft Valley Protocol → t₅₀ [Differential Correction pair]"
NGC 4051,7.6 Gyr,T2 (Terminal Active / Starving Spiral),HIGH,49,IR / radio SFR,,SPARC mass + IRAS fluxes (Chen et al. RAA) → SFR → b → t₅₀ [AGN cold dust diagnostic]
NGC 4068,9.1 Gyr (range 8.5–10.5),T3 (Hidden T3 #8),MEDIUM,50,Resolved CMD / SFH,,McQuinn+2010b tabulated ⟨SFR⟩ + M★ → mass fraction → t₅₀ [Resolved CMD-derived]
NGC 4085,6.6 Gyr (range 5.5–7.5),T2,MEDIUM,51,Broadband color → SPS,C25,"Tully+1996 Table 5 global colors (B-R, B-I, B-K') → Soft Valley Protocol → t₅₀ [Standard Ursa Major spirals]"
NGC 4100,7.0 Gyr (range 6.0–8.0),T2,MEDIUM,51,Broadband color → SPS,C25,"Tully+1996 Table 5 global colors (B-R, B-I, B-K') → Soft Valley Protocol → t₅₀ [Standard Ursa Major spirals]"
NGC 4157,8.4 Gyr (range 7.5–9.5),"T3 (borderline, R-K confirmed)",MEDIUM,51,Broadband color → SPS,C25,"Tully+1996 Table 5 global colors (B-R, B-I, B-K') → Soft Valley Protocol → t₅₀ [Standard Ursa Major spirals]"
NGC 4183,5.2 Gyr (range 4.0–6.5),T2 (Blue Anchor),MEDIUM,51,Broadband color → SPS,C25,"Tully+1996 Table 5 global colors (B-R, B-I, B-K') → Soft Valley Protocol → t₅₀ [Standard Ursa Major spirals]"
NGC 4088 (Arp 18),6.8 Gyr (range 5.5–7.5),T2,MEDIUM,52,Broadband color → SPS,C25,Tully+1996 Table 5 global colors + Bouquin+2018 GALEX UV → Soft Valley Protocol → t₅₀ [disk/μ₀ correction]
NGC 4138,6.2 Gyr (range 5.0–7.5),T2,MEDIUM,53,IFU / Spectroscopic,,Spectroscopic component decomposition (Pizzella+2014) → mass-weighted t₅₀ [Counter-rotating disks]
NGC 4217,9.0 Gyr (range 8.0–10.0),T3 (Backbone Tiebreaker),HIGH,54,Broadband color → SPS,C25,Tully+1996 Table 5 Valley Zone + Backbone Tiebreaker Protocol → t₅₀ [UV catalog conflict]
NGC 4389,7.2 Gyr (range 6.0–8.0),T2 (Infrared Supremacy),MEDIUM+,55,IR / radio SFR,,Tully+1996 Table 5 + Bouquin+2018 GALEX UV → Infrared Supremacy Protocol → t₅₀ [B-K overrides B-R]
NGC 4559,6.3 Gyr (range 5.0–7.5),T2 (Hyper-Active Control),HIGH,56,Broadband color → SPS,C28,Gil de Paz+2007 GALEX Atlas UV (Table 3) + optical B-V (Table 4) → BC03 SPS mapping → t₅₀
NGC 5005,9.3 Gyr (range 8.5–10.0),T3 (Anemic Spiral),HIGH,57,sSFR / mass-based,C66,"Richards+2015 Table 1 (M★, SFR, gas) → sSFR → b → passive threshold → t₅₀ [Anemic Spiral]"
NGC 5033,7.4 Gyr,T2 (Winding Down),MEDIUM,58,Parametric SED fitting,C17,"Noll+2009 CIGALE SED Table 2 (log M★, log SFR) → sSFR → b → anchor interpolation → t₅₀"
NGC 5055 (M63),7.6 Gyr (range 7.0–8.0),"T2 (Late T2, UV Active)",MEDIUM-HIGH,59,UV survey photometry,C43,Muñoz-Mateos+2009 SINGS Table 6 UV/optical asymptotic photometry → FUV-NUV + NUV-r → t₅₀ [NUV-r < 4.0 = Active]
NGC 5229 (UGC 8550),~5.0 Gyr,T2 (Steady Edge-On Builder),MEDIUM,60,Parametric SED fitting,C16,Smith+2022 Table 4 CIGALE sfh2exp SED parameters → f_burst = 0.20 → **Smith bracket crosses T2/T3 — TIER C FALLBACK** [First Smith et al. galaxy]
NGC 5371,7.5 Gyr,T2 (Super-Spiral),MEDIUM,61,sSFR / mass-based,C75,SPARC/WISE M★ + Misiriotis+2004 SFR → sSFR → Mass Penalty (Downsizing) → t₅₀ [Super-Spiral]
NGC 5585,5.0 Gyr (range 4.0–6.0),T2 (Hyper-Active),MEDIUM,62,Broadband color → SPS,C27,Bouquin+2018 GALEX asymptotic UV + RC3 integrated B-V → BC03 + Downsizing → t₅₀ [Chain-of-custody correction]
NGC 5907,7.0 Gyr (range 6.0–8.0),T2 (Edge-On Dust Trap resolved),MEDIUM,63,Broadband color → SPS,C27,Bouquin+2018 GALEX asymptotic UV + RC3 extinction-corrected optical → Edge-On Dust Trap resolution → t₅₀
NGC 5985 (UGC 09969),10.0 Gyr,T3 (Suppressed Super-Spiral),HIGH,64,sSFR / mass-based,C65,"Di Teodoro & Fraternali (2014) Table 2 (M_bary, M_HI, SFR) → sSFR → Seyfert correction → Downsizing → t₅₀ [Suppressed Super-Spiral]"
NGC 6015,6.0 Gyr (range 5.0–7.0),T2 (Conservative Anchor),MEDIUM,65,Broadband color → SPS,C30,Hernández-Toledo+2007 Table 3 (observed BVRI) + Table 4 (corrected colors) → BC03 → t₅₀ [Conservative mass-weighted anchor]
NGC 6195,7.9 Gyr,T2 (Fading Super-Spiral),HIGH,66,Compiled / SPARC-derived,C86,SPARC L[3.6] → M★ + IRAS FIR → SFR → sSFR + cold dust diagnostic → t₅₀ [Fading Super-Spiral]
NGC 6503,6.5 Gyr,T2 (Field Spiral / Lonely Galaxy),MEDIUM-HIGH,67,sSFR / mass-based,C76,SPARC M★ + Strickland+2003 SFR_IR → distance-corrected sSFR → t₅₀ [Void isolation]
NGC 6674,6.2 Gyr (range 5.0–7.0),T2 (Control),HIGH,68,Broadband color → SPS,C24,McGaugh & Schombert (2014) Table 1 B-V + J-Ks → BC03 → t₅₀ [SPARC source elevated]
NGC 6789 (UGC 11425),9.0 Gyr,"T3 (BCD, duty cycle corrected)",MEDIUM-HIGH,69,Hα / SFR-based,,McQuinn+2010 Paper II Table 2 burst mass fraction + Lelli+2014 b-parameter (corrected for duty cycle) → t₅₀ [BCD Bi-Modal Trap #2]
NGC 6946,6.0 Gyr (range 5.0–7.0),T2 (Fireworks Galaxy),MEDIUM,70,UV survey photometry,C43,"Muñoz-Mateos+2009 SINGS Table 5 UV → FUV-NUV + discrepant source resolution → t₅₀ [""Fireworks Galaxy""]"
UGC 11914 (NGC 7217),10.5 Gyr,T3 (Bulge-Dominated Fossil),HIGH,71,IFU / Spectroscopic,C14,Fabricius+2014 structural decomposition + Sil'chenko+2011 component SSP ages + De Looze+2011 SFR → mass-weighted component reconstruction → t₅₀ [Bulge-Dominated Fossil]
NGC 7331,7.0 Gyr (range 6.0–8.0),T2 (Late T2 / Blue Survival),HIGH,72,Broadband color → SPS,C28,Gil de Paz+2007 Table 3 GALEX UV asymptotic → FUV-NUV + Blue Survival Principle → t₅₀
NGC 7793,6.5 Gyr (range 5.5–7.5),T2 (Hyper-Active Blue Limit),PLATINUM,73,Broadband color → SPS,C28,Gil de Paz+2007 Table 3 GALEX UV asymptotic + resolved RGB context (GHOSTS) → t₅₀ [Hyper-Active Blue Limit]
NGC 7814,10.5 Gyr,T3 (Fossil Spiral),HIGH,74,sSFR / mass-based,C64,Wang+2016 Table 1 WISE 22μm SFR + 2MASS K-band M★ → sSFR → t₅₀ [Fossil Spiral]
PGC 51017 (SBS 1415+437),2.2 Gyr,T1 (Late Bloomer BCD),MEDIUM,75,Resolved CMD / SFH,,Aloisi+2005 HST/ACS resolved CMD (RGB/AGB/TRGB) + SPARC distance consistency → t₅₀ [Late Bloomer BCD]
UGC 00128,6.0 Gyr (range 5.0–7.0),T2 (LSB Control),HIGH,76,Broadband color → SPS,C19,de Blok+1995 Table 4 luminosity-weighted B-V + van der Hulst+1993 cross-check → BC03 → t₅₀ [LSB Transparency Principle]
UGC 00191,5.0 Gyr,T2 (Active Steady Builder),MEDIUM,77,Hα / SFR-based,C47,Gavilán+2013 Table 3 B-V + SFR → b parameter + t_dbl → t₅₀ [Active Builder]
UGC 00634 (DDO 7),6.0 Gyr (range 5.0–7.0),T2 (Blue Dwarf Trap resolved),HIGH,78,Resolved CMD / SFH,,van Zee (2001) Table 1 (B-V)₀ + Table 2 birthrate + §3.3.1 author SFH interpretation → t₅₀ [Blue Dwarf Trap — T1 REJECTED]
UGC 00731 (DDO 9),3.7 Gyr,T1 (Delayed Assembly),MEDIUM,79,Hα / SFR-based,C54,SPARC L[3.6] → M★ + Kaisin & Karachentsev (2011) Hα SFR → assembly timescale + gas fraction override → t₅₀ [Delayed Assembly]
UGC 00891,6.5 Gyr,T2 (Gas-Rich Steady State),HIGH,80,Broadband color → SPS,,Gavilán+2013 Table 3 B-V + SFR + SPARC mass → b/t_dbl T1/T2 discriminator → t₅₀ [Gas-Rich Steady State]
UGC 01230,6.0 Gyr (range 5.5–7.0),T2 (LSB Stability Block),HIGH,81,Broadband color → SPS,C33,van der Hulst+1993 B-V + LSB Stability Block + Metallicity Trap correction → t₅₀
UGC 01281,6.5 Gyr (range 5.5–7.5),T2 (Edge-On UV Rescue),MEDIUM,82,UV survey photometry,C42,Lee+2011 Table 2 GALEX UV asymptotic → FUV-NUV + Edge-On Optical Exclusion (Source Veto) → t₅₀ [UV Rescue]
UGC 02023 (DDO 25),7.8 Gyr,T2 (Inefficient Gas-Rich Dwarf),HIGH,83,IR / radio SFR,,Gavilán+2013 Table 3 B-V + SFR + metallicity + SPARC mass → Metallicity Trap + Gas Veto → t₅₀ [Inefficient Gas-Rich Dwarf]
NGC 1156 (UGC 02455),5.5 Gyr,T2 (Starburst Anchor),HIGH,84,Broadband color → SPS,C28,Gil de Paz+2007 GALEX UV + GALEX Table 4 optical + Kaisin+2011 Hα SFR + SPARC mass → Fuel Limit discriminator → t₅₀ [Starburst Anchor]
NGC 1167 (UGC 02487),10.8 Gyr,T3 (Ancient S0 — OLDEST),HIGHEST,85,IFU / Spectroscopic,C13,"CALIFA IFU mass fractions by age bin (MNRAS 484, 4298 Table 3) + B/T decomposition + Downsizing → t₅₀ [Ancient S0 — OLDEST IN SAMPLE]"
"UGC 02885 (""Rubin's Galaxy"")",9.0 Gyr (range 8.0–11.0),T3 (Quiescent Massive Spiral),PLATINUM,86,sSFR / mass-based,C67,Carvalho+2024 direct M★ + SFR → sSFR diagnostic → t₅₀ [sSFR Protocol Established]
UGC 02916,7.4 Gyr,T2 (Stabilized Spiral),HIGH,87,sSFR / mass-based,C65,Di Teodoro & Fraternali (2014) Table A.1 IRAS SFR + SPARC mass → b + morphological stabilization → t₅₀ [Twin Convergence]
"IC 356 (UGC 02953, Arp 213)",8.8 Gyr,T3 (Quenched Spiral),MEDIUM-HIGH,88,IR / radio SFR,C77,IRAS RBGS Table 1 far-IR fluxes + Cold Dust Diagnostic (S100/S60) + SPARC gas fraction → Cirrus Correction → t₅₀ [Dust-Bypassed Anchor]
UGC 03205,7.9 Gyr,T2 (Fading Sab),HIGH,89,sSFR / mass-based,C65,Di Teodoro & Fraternali (2014) Table A.1 IRAS SFR + SPARC mass → b + Sab evolutionary track calibration → t₅₀ [Fading Sab]
NGC 2273 (UGC 03546),7.9 Gyr,T2 (Nuclear Ring Sa),HIGH,90,IR / radio SFR,C77,IRAS RBGS Table 1 + AGN Warm Dust correction (S100/S60) + hidden H₂ via bar-driven phase transition → t₅₀ [AGN/Molecular Correction]
UGC 03580,7.0 Gyr,T2 (Blue Early-Type),HIGH,91,sSFR / mass-based,C65,Di Teodoro & Fraternali (2014) Table A.1 SFR + Noordermeer B-R + Hameed Hα EW + SPARC → Scale Paradox → t₅₀ [Blue Early-Type]
UGC 04278,6.0 Gyr (range 5.5–7.0),T2 (Transparent Edge-On),HIGH,92,Broadband color → SPS,C28,Gil de Paz+2007 GALEX Table 3 UV + Table 4 optical + Edge-On Bifurcation + LSB Stability Block → t₅₀ [Transparent Edge-On]
UGC 04305 (Holmberg II),11.5 Gyr,T3 (Ancient dIrr),HIGH (tier) / MEDIUM (numeric),93,Resolved CMD / SFH,C01,Weisz+2011 ANGST Table 2 cumulative mass fractions → interpolated t₅₀ [Starburst Frosting on Ancient Cake]
NGC 2552 (UGC 04325),5.7 Gyr,T2 (Post-Burst Dwarf),HIGH,94,Hα / SFR-based,C56,Hunter+2009 Table 2 (B-V)₀ + Table 3 (FUV-NUV)₀ + Table 6 dual SFR (FUV + Hα) → Post-Burst Diagnostic → t₅₀ [Post-Burst Anchor]
UGC 4483,5.0 Gyr,T2 (Late Bloomer),HIGH,95,Resolved CMD / SFH,C10,"Sacchi+2021 ApJ 911, 62 resolved stellar populations (HB + RR Lyrae + regional t₅₀) + ANGST Table 2 cross-check → Onset vs Dominance → t₅₀ [Late Bloomer — NOT Zombie]"
UGC 04499,5.4 Gyr,T2 (Simmering Dwarf),HIGH,96,Hα / SFR-based,C52,Lelli+Table B.4 SFR + EW(Hα) + τ_global/τ_local + SPARC mass → Local vs Global paradox → t₅₀ [Simmering Dwarf]
UGC 05005,6.0 Gyr,T2 (LSB Stability Block),HIGH,97,Broadband color → SPS,C24,McGaugh & Schombert (2014) Table 1 B-V → LSB Stability Block + Metallicity Trap → t₅₀ [T1 REJECTED — Bluest Galaxy]
NGC 2985 (UGC 05253),8.0 Gyr,T2 (Terminal Sab),HIGH,98,Hα / SFR-based,C53,Hameed & Devereux (2005) Table 3 Hα EW + L_FIR + SPARC mass → Hα Tiebreaker at T2/T3 boundary → t₅₀ [Terminal T2 Anchor]
NGC 3104 (UGC 05414),5.8 Gyr,T2 (Steady State Dwarf),HIGH,99,IR / radio SFR,,van Zee (2001) Table 1 (B-V)₀ + Table 2 SFR + ⟨SFR⟩_past → dual birthrate validation → t₅₀ [Gold Standard Anchor]
UGC 05716,5.3 Gyr,T2 (Extreme Simmering Dwarf),HIGH,100,Hα / SFR-based,C47,Gavilán+2013 Table 3 B-V + SFR + metallicity + SPARC mass → Sub-Critical Envelope + metallicity correction → t₅₀ [Extreme Simmering Anchor]
UGC 05721 (NGC 3274),6.0 Gyr (range 5.5–6.5),T2 (Hyper-Active),HIGH,101,UV survey photometry,C44,Ashby+2013 SFRS Table 1 GALEX UV → FUV-NUV + Hyper-Active Mass Gradient → t₅₀ [Aggregator Veto]
UGC 05750,5.7 Gyr,T2 (Vigorous LSB Dwarf),HIGH,102,UV survey photometry,C45,Wyder+2009 GALEX LSB Survey Tables 4-6 UV + SFR + SPARC mass → Twin Test with NGC 2552 → t₅₀ [LSB Twin Anchor]
UGC 05764 (DDO 83),7.6 Gyr,T2 (Fading Dwarf),MEDIUM,103,Hα / SFR-based,C47,Gavilán+2013 Table 3 B-V + log M★ + SFR (Kennicutt+2008) → BC03 τ-model → t₅₀ [Fading Dwarf — Standard Verification]
UGC 05829 (Spider Galaxy),4.5 Gyr,T2 (Youngest T2 — Burst Peak),HIGH,104,Hα / SFR-based,C47,Gavilán+2013 Table 3 SFR + (B-V) + SPARC mass → Broken Twin paradox → t₅₀ [YOUNGEST T2 — Burst Peak]
DDO 87 (UGC 05918),7.3 Gyr,T2 (Declining Dwarf),HIGH,105,Hα / SFR-based,C55,Hunter & Elmegreen (2004) Table 3 SFR + log Σ_SFR + SPARC mass → Sub-Critical Density → t₅₀ [Declining Dwarf Anchor]
